Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
03/07/2023 16:00,1.6884E+12,459.5650269,66.70015488,349.2429749,66.19440867
03/07/2023 16:01,1.6884E+12,459.5820826,66.75859591,349.2621145,66.08169823
03/07/2023 16:02,1.6884E+12,459.5761464,66.93787053,349.2592646,66.01573143
03/07/2023 16:03,1.6884E+12,459.5855621,66.86982651,349.2787989,66.21195793
03/07/2023 16:04,1.6884E+12,459.5876989,66.91990515,349.2902369,66.18915532
03/07/2023 16:05,1.6884E+12,459.5872152,66.96638616,349.2939585,66.16914113
03/07/2023 16:06,1.6884E+12,459.598467,67.04893405,349.306722,66.18538488
03/07/2023 16:07,1.6884E+12,459.6059113,67.06986936,349.324263,66.22152239
03/07/2023 16:08,1.6884E+12,459.6106206,67.12581469,349.3353271,66.25245031
03/07/2023 16:09,1.6884E+12,459.6167157,66.9595253,349.3501025,66.48765577
03/07/2023 16:10,1.6884E+12,459.6200022,67.10079384,349.3653961,66.42819773
03/07/2023 16:11,1.6884E+12,459.6029495,67.19201075,349.3710475,66.42061946
03/07/2023 16:12,1.6884E+12,459.5865601,67.25779483,349.3704981,66.40225741
03/07/2023 16:13,1.6884E+12,459.5848999,67.16077042,349.3929596,66.50547791
03/07/2023 16:14,1.6884E+12,459.5832532,67.25492001,349.4008237,66.48325831
03/07/2023 16:15,1.6884E+12,459.5760081,66.88340785,349.4027791,66.72200953
03/07/2023 16:16,1.6884E+12,459.5680634,67.09285062,349.3959132,66.56927745
03/07/2023 16:17,1.6884E+12,459.5588277,67.20169512,349.387705,66.51862691
03/07/2023 16:18,1.6884E+12,459.5584071,67.13193881,349.3807582,66.52183062
03/07/2023 16:19,1.6884E+12,459.557224,67.26605091,349.3819895,66.50630169
03/07/2023 16:20,1.6884E+12,459.5527608,67.28465157,349.3809357,66.53552348
03/07/2023 16:21,1.6884E+12,459.5384094,67.36918945,349.3768834,66.52544861
03/07/2023 16:22,1.6884E+12,459.5292374,67.28433088,349.3792587,66.55447095
03/07/2023 16:23,1.6884E+12,459.5251483,67.33111064,349.3864733,66.54583817
03/07/2023 16:24,1.6884E+12,459.5263814,67.31530704,349.3916756,66.6013368
03/07/2023 16:25,1.6884E+12,459.5228648,67.41290423,349.3936834,66.66282043
03/07/2023 16:26,1.6884E+12,459.5010473,67.38684909,349.3777171,66.68026301
03/07/2023 16:27,1.6884E+12,459.5102692,67.36172459,349.3905003,66.644956
03/07/2023 16:28,1.6884E+12,459.4933472,67.37220383,349.3889771,66.65048599
03/07/2023 16:29,1.6884E+12,459.4838409,67.4728042,349.385892,66.70099449
03/07/2023 16:30,1.6884E+12,459.4843033,67.58473117,349.3854019,66.72118861
03/07/2023 16:31,1.6884E+12,459.481396,67.46959165,349.386586,66.75337804
03/07/2023 16:32,1.6884E+12,459.477416,67.47370018,349.3911386,66.74954831
03/07/2023 16:33,1.6884E+12,459.4866231,67.37334963,349.4027613,66.77999713
03/07/2023 16:34,1.6884E+12,459.4922927,67.40919222,349.4075783,66.8469053
03/07/2023 16:35,1.6884E+12,459.5076747,67.54347788,349.4257345,66.81463445
03/07/2023 16:36,1.6884E+12,459.4941401,67.56311226,349.412824,66.76748848
03/07/2023 16:37,1.6884E+12,459.4868586,67.60697873,349.4065516,66.78825277
03/07/2023 16:38,1.6884E+12,459.4904338,67.62532298,349.403241,66.73251025
03/07/2023 16:39,1.6884E+12,459.4953903,67.58167483,349.4102153,66.66922849
03/07/2023 16:40,1.6884E+12,459.4877136,67.5941274,349.4160812,66.75410118
03/07/2023 16:41,1.6884E+12,459.4829213,67.7441377,349.4214076,66.73271319
03/07/2023 16:42,1.6884E+12,459.4774058,67.71741791,349.4260213,66.82932854
03/07/2023 16:43,1.6884E+12,459.4914246,67.69522095,349.4262085,66.89630127
03/07/2023 16:44,1.6884E+12,459.5091189,67.76465619,349.4365189,66.9222009
03/07/2023 16:45,1.6884E+12,459.5282873,67.53088595,349.4431452,67.01215668
03/07/2023 16:46,1.6884E+12,459.5327993,67.63430328,349.4437536,66.88170471
03/07/2023 16:47,1.6884E+12,459.5454351,67.72802099,349.4431625,66.90282974
03/07/2023 16:48,1.6884E+12,459.5436289,67.7272344,349.4460556,66.89899012
03/07/2023 16:49,1.6884E+12,459.5375949,67.76761449,349.452108,66.89742031
03/07/2023 16:50,1.6884E+12,459.5548803,67.76693916,349.4762405,66.88932953
03/07/2023 16:51,1.6884E+12,459.5658727,67.79819475,349.4971335,66.94080421
03/07/2023 16:52,1.6884E+12,459.5786306,67.70725784,349.5158681,66.90336711
03/07/2023 16:53,1.6884E+12,459.5768199,67.80433375,349.5265007,66.98904966
03/07/2023 16:54,1.6884E+12,459.5740087,67.81416486,349.5220139,67.00812823
03/07/2023 16:55,1.6884E+12,459.5640167,67.86502991,349.5214661,67.02266846
03/07/2023 16:56,1.6884E+12,459.5519023,67.9138223,349.5143361,67.00221901
03/07/2023 16:57,1.6884E+12,459.5321971,67.8714283,349.4985336,66.99609108
03/07/2023 16:58,1.6884E+12,459.5110168,67.89657211,349.504715,67.01147842
03/07/2023 16:59,1.6884E+12,459.5160657,67.87895953,349.5082349,67.00805187
03/07/2023 17:00,1.6884E+12,459.5040761,67.81608531,349.5034149,67.07204412
03/07/2023 17:01,1.6884E+12,459.4901967,67.89863116,349.4985601,67.18475723
03/07/2023 17:02,1.6884E+12,459.4871994,67.93062719,349.492544,67.06372681
03/07/2023 17:03,1.6884E+12,459.4773722,67.93227348,349.490859,67.0807532
03/07/2023 17:04,1.6884E+12,459.4786118,67.9402139,349.4958041,67.12588488
03/07/2023 17:05,1.6884E+12,459.4790553,67.86783562,349.5003611,67.23839455
03/07/2023 17:06,1.6884E+12,459.471199,67.83310966,349.5033661,67.3039697
03/07/2023 17:07,1.6884E+12,459.4653015,67.8561451,349.5068049,67.30121307
03/07/2023 17:08,1.6884E+12,459.4382629,67.97377669,349.4790713,67.21544145
03/07/2023 17:09,1.6884E+12,459.4167542,67.9421524,349.4469493,67.11756706
03/07/2023 17:10,1.6884E+12,459.3964467,67.9124705,349.431544,67.0498792
03/07/2023 17:11,1.6884E+12,459.3863536,67.94248784,349.4328328,67.03225581
03/07/2023 17:12,1.6884E+12,459.3811618,68.00966269,349.438903,67.11469638
03/07/2023 17:13,1.6884E+12,459.3890305,67.91259193,349.4547806,67.08315277
03/07/2023 17:14,1.6884E+12,459.3925171,68.01053403,349.4662979,67.06416219
03/07/2023 17:15,1.6884E+12,459.3856155,67.96980769,349.4559591,67.09853312
03/07/2023 17:16,1.6884E+12,459.3716273,67.83329951,349.4397212,67.20284475
03/07/2023 17:17,1.6884E+12,459.3558421,67.96943893,349.4381205,67.13323987
03/07/2023 17:18,1.6884E+12,459.3385427,67.98082809,349.4264577,67.20081889
03/07/2023 17:19,1.6884E+12,459.3189387,67.92485237,349.4197428,67.20726344
03/07/2023 17:20,1.6884E+12,459.3175196,67.92735507,349.4199407,67.27296066
03/07/2023 17:21,1.6884E+12,459.3121272,68.02471008,349.419428,67.19347394
03/07/2023 17:22,1.6884E+12,459.2998998,68.02675006,349.4097616,67.15356916
03/07/2023 17:23,1.6884E+12,459.2851186,67.93060684,349.3978149,67.23832944
03/07/2023 17:24,1.6884E+12,459.275794,67.97432048,349.3952225,67.24607328
03/07/2023 17:25,1.6884E+12,459.2642731,67.97459691,349.3838353,67.22457345
03/07/2023 17:26,1.6884E+12,459.2504583,67.99170392,349.3692047,67.22689934
03/07/2023 17:27,1.6884E+12,459.2375264,68.04532344,349.3582204,67.15771612
03/07/2023 17:28,1.6884E+12,459.2289566,68.05884628,349.3449509,67.15574087
03/07/2023 17:29,1.6884E+12,459.2162018,68.12458598,349.3328379,67.21292445
03/07/2023 17:30,1.6884E+12,459.191242,68.15646133,349.3168757,67.09698728
03/07/2023 17:31,1.6884E+12,459.1949346,68.02304001,349.3261805,67.17965711
03/07/2023 17:32,1.6884E+12,459.1970693,67.913856,349.3370051,67.25981611
03/07/2023 17:33,1.6884E+12,459.1713506,67.89690742,349.3021993,67.26190669
03/07/2023 17:34,1.6884E+12,459.1554439,67.84601133,349.2858734,67.32611045
03/07/2023 17:35,1.6884E+12,459.1463582,67.7582962,349.2716634,67.41724752
03/07/2023 17:36,1.6884E+12,459.1473577,67.73918355,349.2701009,67.35456988
03/07/2023 17:37,1.6884E+12,459.1479665,67.70089022,349.2657939,67.37127393
03/07/2023 17:38,1.6884E+12,459.1521508,67.74491256,349.2624632,67.30358846
03/07/2023 17:39,1.6884E+12,459.1487834,67.66738459,349.2516256,67.34303233
03/07/2023 17:40,1.6884E+12,459.1618762,67.77828,349.2579414,67.41840808
03/07/2023 17:41,1.6884E+12,459.1624364,67.77287649,349.2612518,67.30262311
03/07/2023 17:42,1.6884E+12,459.1512049,67.84141782,349.2430929,67.26380959
03/07/2023 17:43,1.6884E+12,459.1504186,67.88508199,349.2547582,67.39429995
03/07/2023 17:44,1.6884E+12,459.2299405,67.94338983,349.3570231,67.25498015
03/07/2023 17:45,1.6884E+12,458.9765976,67.99385414,349.4786997,67.29960111
03/07/2023 17:46,1.6884E+12,447.5677266,68.11148987,349.2295166,67.40053914
03/07/2023 17:47,1.6884E+12,433.5172857,68.0701135,347.2663961,67.40764325
03/07/2023 17:48,1.6884E+12,420.044871,68.06503131,343.3484538,67.1749766
03/07/2023 17:49,1.6884E+12,408.3907817,68.06535199,338.1207123,66.86428591
03/07/2023 17:50,1.6884E+12,397.9919716,67.9788262,332.1661629,66.63607082
03/07/2023 17:51,1.6884E+12,388.3473297,67.85387891,325.7947174,66.22139422
03/07/2023 17:52,1.6884E+12,379.449732,67.72905388,319.3525014,65.88675868
03/07/2023 17:53,1.6884E+12,371.0183594,67.55328522,312.8789124,65.53551852
03/07/2023 17:54,1.6884E+12,363.0331462,67.36968536,306.5229782,65.19321734
03/07/2023 17:55,1.6884E+12,355.4512922,67.14030291,300.3353416,64.83304501
03/07/2023 17:56,1.6884E+12,348.1871094,66.93388761,294.3143133,64.42379303
03/07/2023 17:57,1.6884E+12,341.2839676,66.60962969,288.5241603,64.04716536
03/07/2023 17:58,1.6884E+12,334.629567,66.29003181,282.9271047,63.62679539
03/07/2023 17:59,1.6884E+12,328.1472743,65.9483228,277.4319888,63.18454622
03/07/2023 18:00,1.6884E+12,321.9772115,65.66230367,272.1744415,62.77004255
03/07/2023 18:01,1.6884E+12,316.0531748,65.24179128,267.1246323,62.38819046
03/07/2023 18:02,1.6884E+12,310.4319102,64.92169367,262.322582,61.96205069
03/07/2023 18:03,1.6884E+12,304.9665593,64.54217275,257.6543849,61.58767306
03/07/2023 18:04,1.6884E+12,299.6280184,64.17218367,253.0859344,61.11938931
03/07/2023 18:05,1.6884E+12,294.4180336,63.79714794,248.6331872,60.71454948
03/07/2023 18:06,1.6884E+12,289.4095093,63.39800396,244.3362343,60.25247987
03/07/2023 18:07,1.6884E+12,284.5643687,62.97453575,240.1899025,59.76683178
03/07/2023 18:08,1.6884E+12,279.8828568,62.53192609,236.1741549,59.33021851
03/07/2023 18:09,1.6884E+12,275.3345779,62.16296266,232.2831436,58.96818644
03/07/2023 18:10,1.6884E+12,270.8097038,61.73852355,228.4177295,58.56401478
03/07/2023 18:11,1.6884E+12,266.6081604,61.3419391,224.8329323,58.11798795
03/07/2023 18:12,1.6884E+12,262.4325785,60.87362118,221.2791514,57.70230484
03/07/2023 18:13,1.6884E+12,258.3927877,60.52497018,217.8406914,57.32496802
03/07/2023 18:14,1.6884E+12,254.3455353,60.0652771,214.3781815,56.93764305
03/07/2023 18:15,1.6884E+12,250.5125694,59.71260815,211.12628,56.5050684
03/07/2023 18:16,1.6884E+12,246.7531629,59.28184013,207.9337697,56.06750565
03/07/2023 18:17,1.6884E+12,243.0991341,58.82855638,204.8304787,55.68145326
03/07/2023 18:18,1.6884E+12,239.5476484,58.39019432,201.8253858,55.26617978
03/07/2023 18:19,1.6884E+12,236.1312951,57.99717029,198.930162,54.8895771
03/07/2023 18:20,1.6884E+12,232.7163864,57.62017803,196.0289851,54.48931109
03/07/2023 18:21,1.6884E+12,229.3584167,57.21167425,193.1807597,54.08970521
03/07/2023 18:22,1.6884E+12,226.1029691,56.79839986,190.4216995,53.69092426
03/07/2023 18:23,1.6884E+12,222.9392769,56.30432688,187.7313154,53.25061302
03/07/2023 18:24,1.68841E+12,219.8672473,55.91719907,185.1165359,52.89817899
03/07/2023 18:25,1.68841E+12,216.837851,55.52246078,182.5530557,52.52908948
03/07/2023 18:26,1.68841E+12,213.8591838,55.13512548,180.0215324,52.17389762
03/07/2023 18:27,1.68841E+12,210.9613218,54.77769947,177.5538902,51.7531456
03/07/2023 18:28,1.68841E+12,208.1387388,54.4103639,175.1390452,51.39320666
03/07/2023 18:29,1.68841E+12,205.3436214,53.97808015,172.7486885,51.05498031
03/07/2023 18:30,1.68841E+12,202.6207484,53.62046897,170.4118696,50.66459128
03/07/2023 18:31,1.68841E+12,199.966788,53.20724163,168.1437734,50.32616819
03/07/2023 18:32,1.68841E+12,197.3670914,52.8145799,165.9257723,49.9725125
03/07/2023 18:33,1.68841E+12,194.8230499,52.39067663,163.7530591,49.63187841
03/07/2023 18:34,1.68841E+12,192.3442576,52.12609075,161.6392268,49.34691213
03/07/2023 18:35,1.68841E+12,189.8598457,51.74609661,159.5131836,48.99032644
03/07/2023 18:36,1.68841E+12,187.4719884,51.40790596,157.4749822,48.69182154
03/07/2023 18:37,1.68841E+12,185.1156718,51.0106514,155.4580007,48.31710911
03/07/2023 18:38,1.68841E+12,182.7634844,50.62772147,153.4491872,47.96995913
03/07/2023 18:39,1.68841E+12,180.4843872,50.29357154,151.5068006,47.6010699
03/07/2023 18:40,1.68841E+12,178.2741266,49.94984732,149.6186382,47.29674206
03/07/2023 18:41,1.68841E+12,176.0587761,49.6223245,147.7345729,46.96966343
03/07/2023 18:42,1.68841E+12,173.892602,49.28541368,145.89845,46.73481426
03/07/2023 18:43,1.68841E+12,171.750709,48.86621927,144.0852109,46.35936858
03/07/2023 18:44,1.68841E+12,169.6262975,48.58296989,142.293398,46.04421438
03/07/2023 18:45,1.68841E+12,167.5947754,48.27190355,140.5712153,45.74940414
03/07/2023 18:46,1.68841E+12,165.5840508,47.91230087,138.8835411,45.48968264
03/07/2023 18:47,1.68841E+12,163.6001488,47.57961006,137.2264028,45.20164808
03/07/2023 18:48,1.68841E+12,161.6817932,47.30156909,135.6309638,44.91039785
03/07/2023 18:49,1.68841E+12,159.7348399,46.97454297,134.0081726,44.6346185
03/07/2023 18:50,1.68841E+12,157.8400764,46.62647845,132.4285288,44.35577297
03/07/2023 18:51,1.68841E+12,156.0800499,46.40725422,130.9614113,44.08397776
03/07/2023 18:52,1.68841E+12,154.1544594,46.09999002,129.3603673,43.81689816
03/07/2023 18:53,1.68841E+12,152.3774162,45.79935468,127.8882402,43.53439185
03/07/2023 18:54,1.68841E+12,150.6227802,45.45371895,126.4368469,43.30595086
03/07/2023 18:55,1.68841E+12,148.8486378,45.23230445,124.9688466,43.01513777
03/07/2023 18:56,1.68841E+12,147.1265923,44.92274055,123.5441902,42.80008062
03/07/2023 18:57,1.68841E+12,145.4431145,44.66752243,122.1516755,42.51470814
03/07/2023 18:58,1.68841E+12,143.7808698,44.32381217,120.7835388,42.30871201
03/07/2023 18:59,1.68841E+12,142.1214727,44.09386428,119.422677,41.99887985
03/07/2023 19:00,1.68841E+12,140.5149396,43.77526067,118.1096925,41.79134121
03/07/2023 19:01,1.68841E+12,138.9429662,43.51560459,116.8240585,41.6247406
03/07/2023 19:02,1.68841E+12,137.4024521,43.2911651,115.5443905,41.31395009
03/07/2023 19:03,1.68841E+12,135.8716405,43.02437884,114.2883617,41.09405734
03/07/2023 19:04,1.68841E+12,134.3782261,42.76798531,113.0619102,40.90301399
03/07/2023 19:05,1.68841E+12,132.9062538,42.51385428,111.8524101,40.666436
03/07/2023 19:06,1.68841E+12,131.4607709,42.22855568,110.6663949,40.44065762
03/07/2023 19:07,1.68841E+12,130.0382726,42.06882184,109.4978959,40.20792783
03/07/2023 19:08,1.68841E+12,128.6343931,41.83649604,108.354767,39.98697958
03/07/2023 19:09,1.68841E+12,127.2726721,41.5634449,107.2381589,39.81334257
03/07/2023 19:10,1.68841E+12,125.9060113,41.2668438,106.1260433,39.63263353
03/07/2023 19:11,1.68841E+12,124.5624612,41.11777242,105.026202,39.3547739
03/07/2023 19:12,1.68841E+12,123.216077,40.839464,103.9327984,39.17620595
03/07/2023 19:13,1.68841E+12,121.8973256,40.62503421,102.8588303,38.89642105
03/07/2023 19:14,1.68841E+12,120.6045907,40.37241793,101.8059498,38.7508091
03/07/2023 19:15,1.68841E+12,119.3405926,40.17179826,100.7759458,38.55288118
03/07/2023 19:16,1.68841E+12,118.1117346,39.95869789,99.77530988,38.39819444
03/07/2023 19:17,1.68841E+12,116.8963389,39.75784677,98.78034515,38.17033399
03/07/2023 19:18,1.68841E+12,115.682966,39.57239285,97.80126877,37.97461726
03/07/2023 19:19,1.68841E+12,114.5039975,39.38267721,96.83203557,37.80739676
03/07/2023 19:20,1.68841E+12,113.3355895,39.12372786,95.8827774,37.63931999
03/07/2023 19:21,1.68841E+12,112.1935586,38.95003815,94.95143191,37.44261564
03/07/2023 19:22,1.68841E+12,111.0597537,38.76274255,94.03195724,37.28847478
03/07/2023 19:23,1.68841E+12,109.935287,38.55040862,93.11780383,37.07759717
03/07/2023 19:24,1.68841E+12,108.8469889,38.33792674,92.23277842,36.9296641
03/07/2023 19:25,1.68841E+12,107.7590101,38.14006017,91.34983266,36.76033643
03/07/2023 19:26,1.68841E+12,106.7109955,37.95826619,90.48872439,36.61060556
03/07/2023 19:27,1.68841E+12,105.6413915,37.79667981,89.6148763,36.3957044
03/07/2023 19:28,1.68841E+12,104.6015895,37.58855152,88.77043775,36.23724454
03/07/2023 19:29,1.68841E+12,103.5726273,37.49034309,87.93571765,36.05226733
03/07/2023 19:30,1.68841E+12,102.5743962,37.29918518,87.12578049,35.93248822
03/07/2023 19:31,1.68841E+12,101.5745431,37.01907024,86.31566887,35.77245051
03/07/2023 19:32,1.68841E+12,100.6103312,36.89262282,85.53587837,35.5964517
03/07/2023 19:33,1.68841E+12,99.65298793,36.67416967,84.75870514,35.47679335
03/07/2023 19:34,1.68841E+12,98.69701042,36.46728465,83.98237572,35.32653198
03/07/2023 19:35,1.68841E+12,97.76516355,36.33956941,83.22649816,35.21517938
03/07/2023 19:36,1.68841E+12,96.84353053,36.16787885,82.48027407,35.05017045
03/07/2023 19:37,1.68841E+12,95.92704243,36.0209884,81.73210545,34.87470491
03/07/2023 19:38,1.68841E+12,95.02928581,35.92728952,81.00241292,34.72256756
03/07/2023 19:39,1.68841E+12,94.13950005,35.69918044,80.28050823,34.61997083
03/07/2023 19:40,1.68841E+12,93.26251411,35.53588155,79.56720772,34.47166882
03/07/2023 19:41,1.68841E+12,92.40011342,35.37187449,78.87080956,34.29800638
03/07/2023 19:42,1.68841E+12,91.57454274,35.2873977,78.20675227,34.18146985
03/07/2023 19:43,1.68841E+12,90.73571472,35.08524965,77.52939072,34.04034684
03/07/2023 19:44,1.68841E+12,89.89639123,34.98501997,76.84789931,33.89545778
03/07/2023 19:45,1.68841E+12,89.07052072,34.816436,76.17903175,33.73103196
03/07/2023 19:46,1.68841E+12,88.26722908,34.66669153,75.53014743,33.60970217
03/07/2023 19:47,1.68841E+12,87.47076251,34.51646392,74.88699265,33.49287103
03/07/2023 19:48,1.68841E+12,86.68332329,34.3686491,74.25445506,33.36163801
03/07/2023 19:49,1.68841E+12,85.92215449,34.25861238,73.63822219,33.25642742
03/07/2023 19:50,1.68841E+12,85.15306854,34.08133405,73.0162323,33.08707142
03/07/2023 19:51,1.68841E+12,84.40182076,34.0186409,72.41723404,32.9541235
03/07/2023 19:52,1.68841E+12,83.67062556,33.85807184,71.82063052,32.85178782
03/07/2023 19:53,1.68841E+12,82.93837229,33.71361205,71.2303112,32.74339841
03/07/2023 19:54,1.68841E+12,82.21895498,33.59134572,70.65342636,32.63795077
03/07/2023 19:55,1.68841E+12,81.5096302,33.45558135,70.07966181,32.51578827
03/07/2023 19:56,1.68841E+12,80.80774892,33.34193579,69.51324959,32.37512029
03/07/2023 19:57,1.68841E+12,80.12704442,33.21524417,68.96720454,32.3114596
03/07/2023 19:58,1.68841E+12,79.45120227,33.13790061,68.42144241,32.17849337
03/07/2023 19:59,1.68841E+12,78.76891308,33.00844132,67.87075551,32.03379405
03/07/2023 20:00,1.68841E+12,78.11934064,32.91613426,67.34226583,31.97130311
03/07/2023 20:01,1.68841E+12,77.45231743,32.7613004,66.81402512,31.86024799
03/07/2023 20:02,1.68841E+12,76.80674782,32.61735942,66.29473025,31.76458092
03/07/2023 20:03,1.68841E+12,76.16106962,32.51477617,65.77053375,31.67881838
03/07/2023 20:04,1.68841E+12,75.52249222,32.39127312,65.25405865,31.54480863
03/07/2023 20:05,1.68841E+12,74.88987198,32.27364972,64.74450747,31.44102999
03/07/2023 20:06,1.68841E+12,74.27110736,32.167777,64.23927383,31.30133654
03/07/2023 20:07,1.68841E+12,73.66784286,32.05216958,63.75208944,31.21038164
03/07/2023 20:08,1.68841E+12,73.06485481,31.93161745,63.25721957,31.12942098
03/07/2023 20:09,1.68841E+12,72.48449001,31.83359448,62.79439834,31.05632421
03/07/2023 20:10,1.68841E+12,71.90168622,31.73188025,62.32518641,30.93769646
03/07/2023 20:11,1.68841E+12,71.32884636,31.66130145,61.8608352,30.80791311
03/07/2023 20:12,1.68841E+12,70.76098251,31.56505903,61.40308959,30.71221774
03/07/2023 20:13,1.68841E+12,70.20651417,31.45463969,60.95869176,30.66470868
03/07/2023 20:14,1.68841E+12,69.65903223,31.36345988,60.51905356,30.54785932
03/07/2023 20:15,1.68841E+12,69.10797755,31.23214652,60.07434591,30.49133867
03/07/2023 20:16,1.68841E+12,68.55974935,31.12807334,59.63404617,30.36837991
03/07/2023 20:17,1.68841E+12,68.02620252,31.04751768,59.20188853,30.29505202
